t,v,type,year
2089-02-09 03:05:00,-0.738,L,2089
2089-02-09 07:51:00,-0.544,H,2089
2089-02-09 15:23:00,-1.827,L,2089
2089-02-09 22:54:00,-0.563,H,2089
2089-02-10 03:28:00,-0.807,L,2089
2089-02-10 08:37:00,-0.552,H,2089
2089-02-10 15:51:00,-1.766,L,2089
2089-02-10 23:16:00,-0.565,H,2089
2089-02-11 04:00:00,-0.887,L,2089
2089-02-11 09:23:00,-0.579,H,2089
2089-02-11 16:19:00,-1.679,L,2089
2089-02-11 23:38:00,-0.571,H,2089
2089-02-12 04:37:00,-0.975,L,2089
2089-02-12 10:13:00,-0.619,H,2089
2089-02-12 16:49:00,-1.564,L,2089
2089-02-13 00:00:00,-0.585,H,2089
2089-02-13 05:16:00,-1.075,L,2089
2089-02-13 11:10:00,-0.664,H,2089
2089-02-13 17:20:00,-1.418,L,2089
2089-02-14 00:20:00,-0.605,H,2089
2089-02-14 05:58:00,-1.186,L,2089
2089-02-14 12:17:00,-0.702,H,2089
2089-02-14 17:53:00,-1.247,L,2089
2089-02-15 00:37:00,-0.623,H,2089
2089-02-15 06:43:00,-1.308,L,2089
2089-02-15 13:38:00,-0.718,H,2089
2089-02-15 18:29:00,-1.059,L,2089
2089-02-16 00:49:00,-0.624,H,2089
2089-02-16 07:35:00,-1.437,L,2089
2089-02-16 15:12:00,-0.692,H,2089
2089-02-16 19:10:00,-0.869,L,2089
2089-02-17 00:55:00,-0.599,H,2089
2089-02-17 08:33:00,-1.567,L,2089
2089-02-17 16:53:00,-0.615,H,2089
2089-02-17 20:01:00,-0.694,L,2089
2089-02-18 01:02:00,-0.551,H,2089
2089-02-18 09:39:00,-1.693,L,2089
2089-02-18 18:25:00,-0.509,H,2089
2089-02-18 21:16:00,-0.556,L,2089
2089-02-19 01:24:00,-0.498,H,2089
2089-02-19 10:47:00,-1.811,L,2089
2089-02-19 19:33:00,-0.412,H,2089
2089-02-19 23:13:00,-0.484,L,2089
2089-02-20 02:49:00,-0.458,H,2089
2089-02-20 11:54:00,-1.909,L,2089
2089-02-20 20:22:00,-0.351,H,2089
2089-02-21 00:44:00,-0.488,L,2089
2089-02-21 04:40:00,-0.411,H,2089
2089-02-21 12:57:00,-1.971,L,2089
2089-02-21 21:00:00,-0.328,H,2089
2089-02-22 01:33:00,-0.549,L,2089
2089-02-22 06:07:00,-0.351,H,2089
2089-02-22 13:55:00,-1.978,L,2089
2089-02-22 21:35:00,-0.336,H,2089
2089-02-23 02:17:00,-0.657,L,2089
2089-02-23 07:23:00,-0.296,H,2089
2089-02-23 14:49:00,-1.919,L,2089
2089-02-23 22:07:00,-0.363,H,2089
2089-02-24 03:02:00,-0.801,L,2089
2089-02-24 08:33:00,-0.264,H,2089
2089-02-24 15:40:00,-1.792,L,2089
2089-02-24 22:37:00,-0.397,H,2089
2089-02-25 03:49:00,-0.964,L,2089
2089-02-25 09:41:00,-0.262,H,2089
2089-02-25 16:30:00,-1.607,L,2089
2089-02-25 23:07:00,-0.431,H,2089
2089-02-26 04:38:00,-1.125,L,2089
2089-02-26 10:50:00,-0.289,H,2089
2089-02-26 17:18:00,-1.383,L,2089
2089-02-26 23:35:00,-0.461,H,2089
2089-02-27 05:28:00,-1.267,L,2089
2089-02-27 12:00:00,-0.333,H,2089
2089-02-27 18:06:00,-1.145,L,2089
2089-02-28 00:03:00,-0.485,H,2089
2089-02-28 06:19:00,-1.375,L,2089
2089-02-28 13:15:00,-0.38,H,2089
2089-02-28 18:56:00,-0.916,L,2089
2089-03-01 00:30:00,-0.503,H,2089
2089-03-01 07:14:00,-1.445,L,2089
2089-03-01 14:36:00,-0.414,H,2089
2089-03-01 19:54:00,-0.719,L,2089
2089-03-02 00:55:00,-0.514,H,2089
2089-03-02 08:13:00,-1.479,L,2089
2089-03-02 16:08:00,-0.422,H,2089
2089-03-02 21:38:00,-0.573,L,2089
2089-03-03 01:17:00,-0.517,H,2089
2089-03-03 09:18:00,-1.488,L,2089
2089-03-03 17:52:00,-0.399,H,2089
2089-03-04 10:27:00,-1.488,L,2089
2089-03-04 19:28:00,-0.365,H,2089
2089-03-05 11:33:00,-1.487,L,2089
2089-03-05 20:22:00,-0.35,H,2089
2089-03-06 12:31:00,-1.484,L,2089
2089-03-06 20:49:00,-0.355,H,2089
2089-03-07 02:29:00,-0.507,L,2089
2089-03-07 05:13:00,-0.459,H,2089
2089-03-07 13:19:00,-1.473,L,2089
2089-03-07 21:06:00,-0.37,H,2089
2089-03-08 02:31:00,-0.54,L,2089
2089-03-08 06:18:00,-0.417,H,2089
2089-03-08 13:59:00,-1.447,L,2089
2089-03-08 21:21:00,-0.381,H,2089
2089-03-09 02:33:00,-0.601,L,2089
2089-03-09 07:15:00,-0.376,H,2089
2089-03-09 14:33:00,-1.403,L,2089
2089-03-09 21:38:00,-0.385,H,2089
2089-03-10 02:45:00,-0.689,L,2089
2089-03-10 08:08:00,-0.342,H,2089
2089-03-10 15:04:00,-1.338,L,2089
2089-03-10 21:56:00,-0.384,H,2089
2089-03-11 03:08:00,-0.794,L,2089
2089-03-11 08:59:00,-0.316,H,2089
2089-03-11 15:34:00,-1.251,L,2089
2089-03-11 22:15:00,-0.382,H,2089
2089-03-12 03:37:00,-0.91,L,2089
2089-03-12 09:51:00,-0.295,H,2089
2089-03-12 16:05:00,-1.141,L,2089
2089-03-12 22:33:00,-0.384,H,2089
2089-03-13 04:09:00,-1.032,L,2089
2089-03-13 10:44:00,-0.277,H,2089
2089-03-13 16:37:00,-1.009,L,2089
2089-03-13 22:50:00,-0.387,H,2089
2089-03-14 04:44:00,-1.155,L,2089
2089-03-14 11:41:00,-0.261,H,2089
2089-03-14 17:12:00,-0.859,L,2089
2089-03-14 23:04:00,-0.385,H,2089
2089-03-15 05:22:00,-1.272,L,2089
2089-03-15 12:43:00,-0.245,H,2089
2089-03-15 17:48:00,-0.698,L,2089
2089-03-15 23:14:00,-0.368,H,2089
2089-03-16 06:05:00,-1.372,L,2089
2089-03-16 13:52:00,-0.231,H,2089
2089-03-16 18:28:00,-0.541,L,2089
2089-03-16 23:20:00,-0.332,H,2089
2089-03-17 06:55:00,-1.446,L,2089
2089-03-17 15:10:00,-0.211,H,2089
2089-03-17 19:14:00,-0.401,L,2089
2089-03-17 23:25:00,-0.285,H,2089
2089-03-18 07:53:00,-1.489,L,2089
2089-03-18 16:33:00,-0.182,H,2089
2089-03-18 20:13:00,-0.294,L,2089
2089-03-18 23:35:00,-0.246,H,2089
2089-03-19 09:01:00,-1.505,L,2089
2089-03-19 17:52:00,-0.148,H,2089
2089-03-20 10:16:00,-1.501,L,2089
2089-03-20 18:54:00,-0.125,H,2089
2089-03-21 00:27:00,-0.277,L,2089
2089-03-21 03:06:00,-0.26,H,2089
2089-03-21 11:33:00,-1.483,L,2089
2089-03-21 19:38:00,-0.125,H,2089
2089-03-22 00:57:00,-0.37,L,2089
2089-03-22 05:10:00,-0.228,H,2089
2089-03-22 12:45:00,-1.442,L,2089
2089-03-22 20:14:00,-0.142,H,2089
2089-03-23 01:33:00,-0.511,L,2089
2089-03-23 06:39:00,-0.159,H,2089
2089-03-23 13:48:00,-1.363,L,2089
2089-03-23 20:44:00,-0.168,H,2089
2089-03-24 02:13:00,-0.687,L,2089
2089-03-24 07:56:00,-0.081,H,2089
2089-03-24 14:44:00,-1.242,L,2089
2089-03-24 21:12:00,-0.193,H,2089
2089-03-25 02:53:00,-0.877,L,2089
2089-03-25 09:04:00,-0.014,H,2089
2089-03-25 15:37:00,-1.084,L,2089
2089-03-25 21:39:00,-0.213,H,2089
2089-03-26 03:34:00,-1.056,L,2089
2089-03-26 10:09:00,0.031,H,2089
2089-03-26 16:26:00,-0.905,L,2089
2089-03-26 22:05:00,-0.227,H,2089
2089-03-27 04:15:00,-1.203,L,2089
2089-03-27 11:11:00,0.052,H,2089
2089-03-27 17:15:00,-0.721,L,2089
2089-03-27 22:29:00,-0.237,H,2089
2089-03-28 04:57:00,-1.304,L,2089
2089-03-28 12:13:00,0.048,H,2089
2089-03-28 18:03:00,-0.551,L,2089
2089-03-28 22:52:00,-0.245,H,2089
2089-03-29 05:39:00,-1.353,L,2089
2089-03-29 13:15:00,0.025,H,2089
2089-03-29 18:55:00,-0.408,L,2089
2089-03-29 23:12:00,-0.251,H,2089
2089-03-30 06:22:00,-1.353,L,2089
2089-03-30 14:20:00,-0.012,H,2089
2089-03-30 20:02:00,-0.299,L,2089
2089-03-30 23:22:00,-0.254,H,2089
2089-03-31 07:09:00,-1.312,L,2089
2089-03-31 15:31:00,-0.051,H,2089
2089-04-01 08:02:00,-1.246,L,2089
2089-04-01 16:47:00,-0.082,H,2089
2089-04-02 09:04:00,-1.171,L,2089
2089-04-02 18:00:00,-0.102,H,2089
2089-04-03 10:15:00,-1.104,L,2089
2089-04-03 18:52:00,-0.119,H,2089
2089-04-04 11:28:00,-1.05,L,2089
2089-04-04 19:25:00,-0.138,H,2089
2089-04-05 02:00:00,-0.376,L,2089
2089-04-05 05:06:00,-0.309,H,2089
2089-04-05 12:29:00,-1.003,L,2089
2089-04-05 19:48:00,-0.155,H,2089
2089-04-06 02:00:00,-0.455,L,2089
2089-04-06 06:24:00,-0.258,H,2089
2089-04-06 13:20:00,-0.948,L,2089
2089-04-06 20:09:00,-0.167,H,2089
2089-04-07 02:06:00,-0.564,L,2089
2089-04-07 07:29:00,-0.191,H,2089
2089-04-07 14:02:00,-0.879,L,2089
2089-04-07 20:27:00,-0.175,H,2089
2089-04-08 02:20:00,-0.698,L,2089
2089-04-08 08:26:00,-0.115,H,2089
2089-04-08 14:40:00,-0.794,L,2089
2089-04-08 20:45:00,-0.18,H,2089
2089-04-09 02:41:00,-0.85,L,2089
2089-04-09 09:19:00,-0.036,H,2089
2089-04-09 15:17:00,-0.693,L,2089
2089-04-09 21:02:00,-0.18,H,2089
2089-04-10 03:09:00,-1.008,L,2089
2089-04-10 10:11:00,0.041,H,2089
2089-04-10 15:53:00,-0.579,L,2089
2089-04-10 21:17:00,-0.173,H,2089
2089-04-11 03:40:00,-1.162,L,2089
2089-04-11 11:03:00,0.109,H,2089
2089-04-11 16:31:00,-0.456,L,2089
2089-04-11 21:31:00,-0.156,H,2089
2089-04-12 04:15:00,-1.297,L,2089
2089-04-12 11:56:00,0.158,H,2089
2089-04-12 17:10:00,-0.333,L,2089
2089-04-12 21:42:00,-0.125,H,2089
2089-04-13 04:55:00,-1.399,L,2089
2089-04-13 12:53:00,0.182,H,2089
2089-04-13 17:52:00,-0.219,L,2089
2089-04-13 21:53:00,-0.086,H,2089
2089-04-14 05:40:00,-1.455,L,2089
2089-04-14 13:54:00,0.181,H,2089
2089-04-14 18:38:00,-0.126,L,2089
2089-04-14 22:06:00,-0.05,H,2089
2089-04-15 06:30:00,-1.457,L,2089
2089-04-15 15:00:00,0.161,H,2089
2089-04-15 19:35:00,-0.069,L,2089
2089-04-15 22:19:00,-0.038,H,2089
2089-04-16 07:28:00,-1.405,L,2089
2089-04-16 16:08:00,0.131,H,2089
2089-04-17 08:34:00,-1.31,L,2089
2089-04-17 17:11:00,0.098,H,2089
2089-04-18 09:51:00,-1.189,L,2089
2089-04-18 18:02:00,0.059,H,2089
2089-04-19 00:28:00,-0.285,L,2089
2089-04-19 04:02:00,-0.195,H,2089
2089-04-19 11:14:00,-1.061,L,2089
2089-04-19 18:42:00,0.018,H,2089
2089-04-20 00:56:00,-0.465,L,2089
2089-04-20 05:52:00,-0.143,H,2089
2089-04-20 12:33:00,-0.93,L,2089
2089-04-20 19:15:00,-0.021,H,2089
2089-04-21 01:30:00,-0.674,L,2089
2089-04-21 07:19:00,-0.043,H,2089
2089-04-21 13:43:00,-0.793,L,2089
2089-04-21 19:44:00,-0.05,H,2089
2089-04-22 02:06:00,-0.888,L,2089
2089-04-22 08:32:00,0.068,H,2089
2089-04-22 14:44:00,-0.649,L,2089
2089-04-22 20:10:00,-0.07,H,2089
2089-04-23 02:42:00,-1.082,L,2089
2089-04-23 09:35:00,0.164,H,2089
2089-04-23 15:39:00,-0.507,L,2089
2089-04-23 20:34:00,-0.08,H,2089
2089-04-24 03:17:00,-1.238,L,2089
2089-04-24 10:33:00,0.231,H,2089
2089-04-24 16:30:00,-0.376,L,2089
2089-04-24 20:57:00,-0.084,H,2089
2089-04-25 03:52:00,-1.343,L,2089
2089-04-25 11:26:00,0.264,H,2089
2089-04-25 17:19:00,-0.266,L,2089
2089-04-25 21:18:00,-0.087,H,2089
2089-04-26 04:27:00,-1.394,L,2089
2089-04-26 12:16:00,0.262,H,2089
2089-04-26 18:08:00,-0.181,L,2089
2089-04-26 21:34:00,-0.09,H,2089
2089-04-27 05:03:00,-1.395,L,2089
2089-04-27 13:06:00,0.232,H,2089
2089-04-27 19:03:00,-0.123,L,2089
2089-04-27 21:41:00,-0.096,H,2089
2089-04-28 05:40:00,-1.354,L,2089
2089-04-28 13:58:00,0.183,H,2089
2089-04-29 06:19:00,-1.28,L,2089
2089-04-29 14:52:00,0.125,H,2089
2089-04-30 07:03:00,-1.183,L,2089
2089-04-30 15:47:00,0.07,H,2089
2089-05-01 07:51:00,-1.072,L,2089
2089-05-01 16:40:00,0.024,H,2089
2089-05-02 08:48:00,-0.956,L,2089
2089-05-02 17:25:00,-0.014,H,2089
2089-05-03 09:54:00,-0.842,L,2089
2089-05-03 18:00:00,-0.047,H,2089
2089-05-04 01:26:00,-0.449,L,2089
2089-05-04 05:03:00,-0.348,H,2089
2089-05-04 11:07:00,-0.736,L,2089
2089-05-04 18:27:00,-0.076,H,2089
2089-05-05 01:23:00,-0.579,L,2089
2089-05-05 06:33:00,-0.274,H,2089
2089-05-05 12:17:00,-0.637,L,2089
2089-05-05 18:50:00,-0.1,H,2089
2089-05-06 01:30:00,-0.739,L,2089
2089-05-06 07:42:00,-0.162,H,2089
2089-05-06 13:18:00,-0.539,L,2089
2089-05-06 19:09:00,-0.117,H,2089
2089-05-07 01:45:00,-0.922,L,2089
2089-05-07 08:40:00,-0.034,H,2089
2089-05-07 14:11:00,-0.44,L,2089
2089-05-07 19:25:00,-0.122,H,2089
2089-05-08 02:09:00,-1.116,L,2089
2089-05-08 09:32:00,0.092,H,2089
2089-05-08 14:59:00,-0.34,L,2089
2089-05-08 19:40:00,-0.11,H,2089
2089-05-09 02:39:00,-1.306,L,2089
2089-05-09 10:21:00,0.203,H,2089
2089-05-09 15:43:00,-0.243,L,2089
2089-05-09 19:54:00,-0.08,H,2089
2089-05-10 03:13:00,-1.472,L,2089
2089-05-10 11:10:00,0.284,H,2089
2089-05-10 16:25:00,-0.155,L,2089
2089-05-10 20:10:00,-0.039,H,2089
2089-05-11 03:53:00,-1.596,L,2089
2089-05-11 12:00:00,0.325,H,2089
2089-05-11 17:07:00,-0.084,L,2089
2089-05-11 20:31:00,0.001,H,2089
2089-05-12 04:36:00,-1.661,L,2089
2089-05-12 12:52:00,0.325,H,2089
2089-05-12 17:52:00,-0.038,L,2089
2089-05-12 20:57:00,0.021,H,2089
2089-05-13 05:23:00,-1.655,L,2089
2089-05-13 13:47:00,0.29,H,2089
2089-05-13 18:46:00,-0.03,L,2089
2089-05-13 21:29:00,0.004,H,2089
2089-05-14 06:15:00,-1.576,L,2089
2089-05-14 14:42:00,0.23,H,2089
2089-05-15 07:11:00,-1.432,L,2089
2089-05-15 15:36:00,0.159,H,2089
2089-05-16 08:14:00,-1.239,L,2089
2089-05-16 16:25:00,0.088,H,2089
2089-05-16 23:22:00,-0.372,L,2089
2089-05-17 02:39:00,-0.302,H,2089
2089-05-17 09:28:00,-1.022,L,2089
2089-05-17 17:07:00,0.023,H,2089
2089-05-18 00:01:00,-0.593,L,2089
2089-05-18 04:50:00,-0.301,H,2089
2089-05-18 10:54:00,-0.809,L,2089
2089-05-18 17:42:00,-0.031,H,2089
2089-05-19 00:40:00,-0.833,L,2089
2089-05-19 06:36:00,-0.203,H,2089
2089-05-19 12:24:00,-0.624,L,2089
2089-05-19 18:13:00,-0.069,H,2089
2089-05-20 01:17:00,-1.065,L,2089
2089-05-20 08:00:00,-0.067,H,2089
2089-05-20 13:43:00,-0.473,L,2089
2089-05-20 18:41:00,-0.093,H,2089
2089-05-21 01:52:00,-1.267,L,2089
2089-05-21 09:07:00,0.06,H,2089
2089-05-21 14:52:00,-0.351,L,2089
2089-05-21 19:05:00,-0.104,H,2089
2089-05-22 02:26:00,-1.423,L,2089
2089-05-22 10:02:00,0.151,H,2089
2089-05-22 15:51:00,-0.258,L,2089
2089-05-22 19:28:00,-0.108,H,2089
2089-05-23 02:59:00,-1.525,L,2089
2089-05-23 10:49:00,0.2,H,2089
2089-05-23 16:43:00,-0.191,L,2089
2089-05-23 19:48:00,-0.108,H,2089
2089-05-24 03:30:00,-1.577,L,2089
2089-05-24 11:32:00,0.21,H,2089
2089-05-24 17:30:00,-0.149,L,2089
2089-05-24 20:04:00,-0.109,H,2089
2089-05-25 04:02:00,-1.586,L,2089
2089-05-25 12:12:00,0.19,H,2089
2089-05-26 04:34:00,-1.558,L,2089
2089-05-26 12:51:00,0.15,H,2089
2089-05-27 05:07:00,-1.501,L,2089
2089-05-27 13:32:00,0.099,H,2089
2089-05-28 05:42:00,-1.418,L,2089
2089-05-28 14:13:00,0.046,H,2089
2089-05-29 06:19:00,-1.312,L,2089
2089-05-29 14:55:00,-0.004,H,2089
2089-05-30 06:59:00,-1.186,L,2089
2089-05-30 15:36:00,-0.051,H,2089
2089-05-31 07:41:00,-1.041,L,2089
2089-05-31 16:12:00,-0.095,H,2089
2089-06-01 08:30:00,-0.883,L,2089
2089-06-01 16:42:00,-0.137,H,2089
2089-06-02 00:30:00,-0.713,L,2089
2089-06-02 05:04:00,-0.539,H,2089
2089-06-02 09:30:00,-0.719,L,2089
2089-06-02 17:07:00,-0.175,H,2089
2089-06-03 00:30:00,-0.886,L,2089
2089-06-03 06:42:00,-0.421,H,2089
2089-06-03 10:47:00,-0.562,L,2089
2089-06-03 17:27:00,-0.203,H,2089
2089-06-04 00:43:00,-1.086,L,2089
2089-06-04 07:53:00,-0.264,H,2089
2089-06-04 12:15:00,-0.428,L,2089
2089-06-04 17:43:00,-0.21,H,2089
2089-06-05 01:05:00,-1.301,L,2089
2089-06-05 08:48:00,-0.102,H,2089
2089-06-05 13:34:00,-0.32,L,2089
2089-06-05 17:57:00,-0.191,H,2089
2089-06-06 01:36:00,-1.516,L,2089
2089-06-06 09:36:00,0.04,H,2089
2089-06-06 14:35:00,-0.232,L,2089
2089-06-06 18:14:00,-0.149,H,2089
2089-06-07 02:12:00,-1.708,L,2089
2089-06-07 10:22:00,0.148,H,2089
2089-06-07 15:22:00,-0.165,L,2089
2089-06-07 18:40:00,-0.097,H,2089
2089-06-08 02:52:00,-1.857,L,2089
2089-06-08 11:07:00,0.21,H,2089
2089-06-08 16:03:00,-0.123,L,2089
2089-06-08 19:16:00,-0.054,H,2089
2089-06-09 03:36:00,-1.941,L,2089
2089-06-09 11:54:00,0.224,H,2089
2089-06-09 16:44:00,-0.114,L,2089
2089-06-09 20:01:00,-0.038,H,2089
2089-06-10 04:23:00,-1.946,L,2089
2089-06-10 12:40:00,0.195,H,2089
2089-06-10 17:32:00,-0.145,L,2089
2089-06-10 20:53:00,-0.067,H,2089
2089-06-11 05:12:00,-1.867,L,2089
2089-06-11 13:27:00,0.135,H,2089
2089-06-11 18:32:00,-0.222,L,2089
2089-06-11 21:56:00,-0.151,H,2089
2089-06-12 06:04:00,-1.707,L,2089
2089-06-12 14:13:00,0.059,H,2089
2089-06-12 19:53:00,-0.354,L,2089
2089-06-12 23:21:00,-0.286,H,2089
2089-06-13 06:58:00,-1.481,L,2089
2089-06-13 14:55:00,-0.02,H,2089
2089-06-13 21:23:00,-0.547,L,2089
2089-06-14 01:18:00,-0.428,H,2089
2089-06-14 07:57:00,-1.214,L,2089
2089-06-14 15:35:00,-0.092,H,2089
2089-06-14 22:33:00,-0.787,L,2089
2089-06-15 03:27:00,-0.491,H,2089
2089-06-15 09:07:00,-0.936,L,2089
2089-06-15 16:10:00,-0.149,H,2089
2089-06-15 23:27:00,-1.041,L,2089
2089-06-16 05:31:00,-0.432,H,2089
2089-06-16 10:37:00,-0.685,L,2089
2089-06-16 16:43:00,-0.189,H,2089
2089-06-17 00:14:00,-1.279,L,2089
2089-06-17 07:17:00,-0.292,H,2089
2089-06-17 12:24:00,-0.498,L,2089
2089-06-17 17:13:00,-0.213,H,2089
2089-06-18 00:55:00,-1.478,L,2089
2089-06-18 08:36:00,-0.147,H,2089
2089-06-18 13:55:00,-0.377,L,2089
2089-06-18 17:40:00,-0.223,H,2089
2089-06-19 01:34:00,-1.624,L,2089
2089-06-19 09:34:00,-0.042,H,2089
2089-06-19 15:07:00,-0.303,L,2089
2089-06-19 18:04:00,-0.224,H,2089
2089-06-20 02:09:00,-1.715,L,2089
2089-06-20 10:19:00,0.011,H,2089
2089-06-20 16:05:00,-0.258,L,2089
2089-06-20 18:27:00,-0.22,H,2089
2089-06-21 02:41:00,-1.758,L,2089
2089-06-21 10:56:00,0.022,H,2089
2089-06-22 03:11:00,-1.763,L,2089
2089-06-22 11:28:00,0.004,H,2089
2089-06-23 03:41:00,-1.741,L,2089
2089-06-23 11:58:00,-0.027,H,2089
2089-06-23 17:33:00,-0.247,L,2089
2089-06-23 19:38:00,-0.235,H,2089
2089-06-24 04:11:00,-1.697,L,2089
2089-06-24 12:28:00,-0.062,H,2089
2089-06-24 17:43:00,-0.284,L,2089
2089-06-24 20:05:00,-0.271,H,2089
2089-06-25 04:41:00,-1.631,L,2089
2089-06-25 12:59:00,-0.095,H,2089
2089-06-25 18:16:00,-0.34,L,2089
2089-06-25 20:26:00,-0.33,H,2089
2089-06-26 05:13:00,-1.542,L,2089
2089-06-26 13:31:00,-0.127,H,2089
2089-06-27 05:46:00,-1.427,L,2089
2089-06-27 14:03:00,-0.161,H,2089
2089-06-28 06:19:00,-1.285,L,2089
2089-06-28 14:35:00,-0.198,H,2089
2089-06-29 06:54:00,-1.118,L,2089
2089-06-29 15:03:00,-0.239,H,2089
2089-06-29 22:48:00,-0.808,L,2089
2089-06-30 02:56:00,-0.72,H,2089
2089-06-30 07:32:00,-0.932,L,2089
2089-06-30 15:27:00,-0.278,H,2089
2089-06-30 22:59:00,-0.982,L,2089
2089-07-01 05:04:00,-0.654,H,2089
2089-07-01 08:19:00,-0.736,L,2089
2089-07-01 15:45:00,-0.305,H,2089
2089-07-01 23:20:00,-1.179,L,2089
2089-07-02 06:46:00,-0.501,H,2089
2089-07-02 09:26:00,-0.545,L,2089
2089-07-02 15:58:00,-0.307,H,2089
2089-07-02 23:50:00,-1.391,L,2089
2089-07-03 07:56:00,-0.325,H,2089
2089-07-03 11:04:00,-0.385,L,2089
2089-07-03 16:10:00,-0.277,H,2089
2089-07-04 00:25:00,-1.606,L,2089
2089-07-04 08:47:00,-0.165,H,2089
2089-07-04 12:45:00,-0.276,L,2089
2089-07-04 16:30:00,-0.224,H,2089
2089-07-05 01:05:00,-1.803,L,2089
2089-07-05 09:31:00,-0.042,H,2089
2089-07-05 13:54:00,-0.212,L,2089
2089-07-05 17:11:00,-0.163,H,2089
2089-07-06 01:49:00,-1.961,L,2089
2089-07-06 10:13:00,0.036,H,2089
2089-07-06 14:40:00,-0.185,L,2089
2089-07-06 18:07:00,-0.111,H,2089
2089-07-07 02:36:00,-2.059,L,2089
2089-07-07 10:54:00,0.066,H,2089
2089-07-07 15:22:00,-0.2,L,2089
2089-07-07 19:08:00,-0.084,H,2089
2089-07-08 03:24:00,-2.079,L,2089
2089-07-08 11:34:00,0.054,H,2089
2089-07-08 16:07:00,-0.259,L,2089
2089-07-08 20:13:00,-0.096,H,2089
2089-07-09 04:13:00,-2.011,L,2089
2089-07-09 12:14:00,0.01,H,2089
2089-07-09 17:01:00,-0.362,L,2089
2089-07-09 21:23:00,-0.159,H,2089
2089-07-10 05:03:00,-1.855,L,2089
2089-07-10 12:52:00,-0.051,H,2089
2089-07-10 18:03:00,-0.506,L,2089
2089-07-10 22:41:00,-0.267,H,2089
2089-07-11 05:54:00,-1.625,L,2089
2089-07-11 13:29:00,-0.117,H,2089
2089-07-11 19:15:00,-0.688,L,2089
2089-07-12 00:12:00,-0.394,H,2089
2089-07-12 06:47:00,-1.344,L,2089
2089-07-12 14:05:00,-0.175,H,2089
2089-07-12 20:31:00,-0.9,L,2089
2089-07-13 01:58:00,-0.488,H,2089
2089-07-13 07:43:00,-1.043,L,2089
2089-07-13 14:39:00,-0.222,H,2089
2089-07-13 21:43:00,-1.125,L,2089
2089-07-14 03:56:00,-0.492,H,2089
2089-07-14 08:52:00,-0.758,L,2089
2089-07-14 15:12:00,-0.253,H,2089
2089-07-14 22:45:00,-1.336,L,2089
2089-07-15 05:58:00,-0.396,H,2089
2089-07-15 10:38:00,-0.527,L,2089
2089-07-15 15:44:00,-0.271,H,2089
2089-07-15 23:40:00,-1.511,L,2089
2089-07-16 07:43:00,-0.256,H,2089
2089-07-16 12:40:00,-0.389,L,2089
2089-07-16 16:15:00,-0.277,H,2089
2089-07-17 00:28:00,-1.637,L,2089
2089-07-17 08:55:00,-0.144,H,2089
2089-07-17 14:10:00,-0.322,L,2089
2089-07-17 16:45:00,-0.273,H,2089
2089-07-18 01:12:00,-1.711,L,2089
2089-07-18 09:43:00,-0.085,H,2089
2089-07-18 15:14:00,-0.287,L,2089
2089-07-18 17:17:00,-0.263,H,2089
2089-07-19 01:50:00,-1.74,L,2089
2089-07-19 10:20:00,-0.074,H,2089
2089-07-20 02:24:00,-1.736,L,2089
2089-07-20 10:46:00,-0.092,H,2089
2089-07-20 16:16:00,-0.269,L,2089
2089-07-20 18:33:00,-0.242,H,2089
2089-07-21 02:55:00,-1.709,L,2089
2089-07-21 11:08:00,-0.12,H,2089
2089-07-21 16:18:00,-0.289,L,2089
2089-07-21 19:14:00,-0.246,H,2089
2089-07-22 03:23:00,-1.664,L,2089
2089-07-22 11:28:00,-0.145,H,2089
2089-07-22 16:19:00,-0.336,L,2089
2089-07-22 19:57:00,-0.267,H,2089
2089-07-23 03:51:00,-1.604,L,2089
2089-07-23 11:50:00,-0.161,H,2089
2089-07-23 16:39:00,-0.402,L,2089
2089-07-23 20:41:00,-0.31,H,2089
2089-07-24 04:20:00,-1.524,L,2089
2089-07-24 12:14:00,-0.172,H,2089
2089-07-24 17:16:00,-0.479,L,2089
2089-07-24 21:28:00,-0.376,H,2089
2089-07-25 04:48:00,-1.419,L,2089
2089-07-25 12:39:00,-0.184,H,2089
2089-07-25 18:02:00,-0.568,L,2089
2089-07-25 22:24:00,-0.458,H,2089
2089-07-26 05:18:00,-1.287,L,2089
2089-07-26 13:05:00,-0.204,H,2089
2089-07-26 18:52:00,-0.673,L,2089
2089-07-26 23:37:00,-0.543,H,2089
2089-07-27 05:49:00,-1.128,L,2089
2089-07-27 13:29:00,-0.231,H,2089
2089-07-27 19:43:00,-0.797,L,2089
2089-07-28 01:12:00,-0.602,H,2089
2089-07-28 06:21:00,-0.946,L,2089
2089-07-28 13:49:00,-0.26,H,2089
2089-07-28 20:32:00,-0.941,L,2089
2089-07-29 03:03:00,-0.595,H,2089
2089-07-29 06:56:00,-0.751,L,2089
2089-07-29 14:03:00,-0.276,H,2089
2089-07-29 21:20:00,-1.103,L,2089
2089-07-30 04:56:00,-0.501,H,2089
2089-07-30 07:38:00,-0.553,L,2089
2089-07-30 14:11:00,-0.267,H,2089
2089-07-30 22:08:00,-1.28,L,2089
2089-07-31 06:37:00,-0.35,H,2089
2089-07-31 08:37:00,-0.369,L,2089
2089-07-31 14:14:00,-0.226,H,2089
2089-07-31 22:58:00,-1.46,L,2089
2089-08-01 07:46:00,-0.196,H,2089
