Decade,Year,Month,Source,Averaging Period,Value Type,Sea Level (feet),Scenario,Nonexceedence Probability
2030s,2039,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.582,NA,NA
2030s,2039,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.607,NA,NA
2030s,2039,6,Projection based on Linear Trend of Monthly Data,NA,Highest,2.949,NA,NA
2030s,2039,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.001,NA,NA
2030s,2039,6,Projection based on Linear Trend of Monthly Data,NA,MHW,1.993,NA,NA
2030s,2039,6,Projection based on Linear Trend of Monthly Data,NA,MSL,1.437,NA,NA
2030s,2039,6,Projection based on Linear Trend of Monthly Data,NA,MLW,0.83,NA,NA
2030s,2039,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.584,NA,NA
2030s,2039,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.605,NA,NA
2030s,2039,7,Projection based on Linear Trend of Monthly Data,NA,Highest,2.951,NA,NA
2030s,2039,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.003,NA,NA
2030s,2039,7,Projection based on Linear Trend of Monthly Data,NA,MHW,1.995,NA,NA
2030s,2039,7,Projection based on Linear Trend of Monthly Data,NA,MSL,1.439,NA,NA
2030s,2039,7,Projection based on Linear Trend of Monthly Data,NA,MLW,0.832,NA,NA
2030s,2039,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.586,NA,NA
2030s,2039,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.604,NA,NA
2030s,2039,8,Projection based on Linear Trend of Monthly Data,NA,Highest,2.953,NA,NA
2030s,2039,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.004,NA,NA
2030s,2039,8,Projection based on Linear Trend of Monthly Data,NA,MHW,1.997,NA,NA
2030s,2039,8,Projection based on Linear Trend of Monthly Data,NA,MSL,1.441,NA,NA
2030s,2039,8,Projection based on Linear Trend of Monthly Data,NA,MLW,0.834,NA,NA
2030s,2039,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.587,NA,NA
2030s,2039,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.602,NA,NA
2030s,2039,9,Projection based on Linear Trend of Monthly Data,NA,Highest,2.955,NA,NA
2030s,2039,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.006,NA,NA
2030s,2039,9,Projection based on Linear Trend of Monthly Data,NA,MHW,1.999,NA,NA
2030s,2039,9,Projection based on Linear Trend of Monthly Data,NA,MSL,1.442,NA,NA
2030s,2039,9,Projection based on Linear Trend of Monthly Data,NA,MLW,0.835,NA,NA
2030s,2039,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.589,NA,NA
2030s,2039,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.6,NA,NA
2030s,2039,10,Projection based on Linear Trend of Monthly Data,NA,Highest,2.956,NA,NA
2030s,2039,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.008,NA,NA
2030s,2039,10,Projection based on Linear Trend of Monthly Data,NA,MHW,2.001,NA,NA
2030s,2039,10,Projection based on Linear Trend of Monthly Data,NA,MSL,1.444,NA,NA
2030s,2039,10,Projection based on Linear Trend of Monthly Data,NA,MLW,0.837,NA,NA
2030s,2039,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.591,NA,NA
2030s,2039,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.599,NA,NA
2030s,2039,11,Projection based on Linear Trend of Monthly Data,NA,Highest,2.958,NA,NA
2030s,2039,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.01,NA,NA
2030s,2039,11,Projection based on Linear Trend of Monthly Data,NA,MHW,2.003,NA,NA
2030s,2039,11,Projection based on Linear Trend of Monthly Data,NA,MSL,1.446,NA,NA
2030s,2039,11,Projection based on Linear Trend of Monthly Data,NA,MLW,0.839,NA,NA
2030s,2039,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.593,NA,NA
2030s,2039,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.597,NA,NA
2030s,2039,12,Projection based on Linear Trend of Monthly Data,NA,Highest,2.96,NA,NA
2030s,2039,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.012,NA,NA
2030s,2039,12,Projection based on Linear Trend of Monthly Data,NA,MHW,2.005,NA,NA
2030s,2039,12,Projection based on Linear Trend of Monthly Data,NA,MSL,1.448,NA,NA
2030s,2039,12,Projection based on Linear Trend of Monthly Data,NA,MLW,0.84,NA,NA
2030s,2039,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.595,NA,NA
2030s,2039,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.595,NA,NA
2040s,2040,1,Projection based on Linear Trend of Monthly Data,NA,Highest,2.962,NA,NA
2040s,2040,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.013,NA,NA
2040s,2040,1,Projection based on Linear Trend of Monthly Data,NA,MHW,2.007,NA,NA
2040s,2040,1,Projection based on Linear Trend of Monthly Data,NA,MSL,1.45,NA,NA
2040s,2040,1,Projection based on Linear Trend of Monthly Data,NA,MLW,0.842,NA,NA
2040s,2040,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.596,NA,NA
2040s,2040,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.594,NA,NA
2040s,2040,2,Projection based on Linear Trend of Monthly Data,NA,Highest,2.964,NA,NA
2040s,2040,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.015,NA,NA
2040s,2040,2,Projection based on Linear Trend of Monthly Data,NA,MHW,2.009,NA,NA
2040s,2040,2,Projection based on Linear Trend of Monthly Data,NA,MSL,1.451,NA,NA
2040s,2040,2,Projection based on Linear Trend of Monthly Data,NA,MLW,0.843,NA,NA
2040s,2040,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.598,NA,NA
2040s,2040,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.592,NA,NA
2040s,2040,3,Projection based on Linear Trend of Monthly Data,NA,Highest,2.965,NA,NA
2040s,2040,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.017,NA,NA
2040s,2040,3,Projection based on Linear Trend of Monthly Data,NA,MHW,2.011,NA,NA
2040s,2040,3,Projection based on Linear Trend of Monthly Data,NA,MSL,1.453,NA,NA
2040s,2040,3,Projection based on Linear Trend of Monthly Data,NA,MLW,0.845,NA,NA
2040s,2040,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.6,NA,NA
2040s,2040,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.59,NA,NA
2040s,2040,4,Projection based on Linear Trend of Monthly Data,NA,Highest,2.967,NA,NA
2040s,2040,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.019,NA,NA
2040s,2040,4,Projection based on Linear Trend of Monthly Data,NA,MHW,2.012,NA,NA
2040s,2040,4,Projection based on Linear Trend of Monthly Data,NA,MSL,1.455,NA,NA
2040s,2040,4,Projection based on Linear Trend of Monthly Data,NA,MLW,0.847,NA,NA
2040s,2040,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.602,NA,NA
2040s,2040,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.588,NA,NA
2040s,2040,5,Projection based on Linear Trend of Monthly Data,NA,Highest,2.969,NA,NA
2040s,2040,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.021,NA,NA
2040s,2040,5,Projection based on Linear Trend of Monthly Data,NA,MHW,2.014,NA,NA
2040s,2040,5,Projection based on Linear Trend of Monthly Data,NA,MSL,1.457,NA,NA
2040s,2040,5,Projection based on Linear Trend of Monthly Data,NA,MLW,0.848,NA,NA
2040s,2040,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.603,NA,NA
2040s,2040,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.587,NA,NA
2040s,2040,6,Projection based on Linear Trend of Monthly Data,NA,Highest,2.971,NA,NA
2040s,2040,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.022,NA,NA
2040s,2040,6,Projection based on Linear Trend of Monthly Data,NA,MHW,2.016,NA,NA
2040s,2040,6,Projection based on Linear Trend of Monthly Data,NA,MSL,1.459,NA,NA
2040s,2040,6,Projection based on Linear Trend of Monthly Data,NA,MLW,0.85,NA,NA
2040s,2040,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.605,NA,NA
2040s,2040,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.585,NA,NA
2040s,2040,7,Projection based on Linear Trend of Monthly Data,NA,Highest,2.973,NA,NA
2040s,2040,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.024,NA,NA
2040s,2040,7,Projection based on Linear Trend of Monthly Data,NA,MHW,2.018,NA,NA
2040s,2040,7,Projection based on Linear Trend of Monthly Data,NA,MSL,1.46,NA,NA
2040s,2040,7,Projection based on Linear Trend of Monthly Data,NA,MLW,0.852,NA,NA
2040s,2040,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.607,NA,NA
2040s,2040,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.583,NA,NA
2040s,2040,8,Projection based on Linear Trend of Monthly Data,NA,Highest,2.974,NA,NA
2040s,2040,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.026,NA,NA
2040s,2040,8,Projection based on Linear Trend of Monthly Data,NA,MHW,2.02,NA,NA
2040s,2040,8,Projection based on Linear Trend of Monthly Data,NA,MSL,1.462,NA,NA
2040s,2040,8,Projection based on Linear Trend of Monthly Data,NA,MLW,0.853,NA,NA
2040s,2040,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.609,NA,NA
2040s,2040,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.582,NA,NA
2040s,2040,9,Projection based on Linear Trend of Monthly Data,NA,Highest,2.976,NA,NA
2040s,2040,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.028,NA,NA
2040s,2040,9,Projection based on Linear Trend of Monthly Data,NA,MHW,2.022,NA,NA
2040s,2040,9,Projection based on Linear Trend of Monthly Data,NA,MSL,1.464,NA,NA
2040s,2040,9,Projection based on Linear Trend of Monthly Data,NA,MLW,0.855,NA,NA
2040s,2040,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.611,NA,NA
2040s,2040,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.58,NA,NA
2040s,2040,10,Projection based on Linear Trend of Monthly Data,NA,Highest,2.978,NA,NA
2040s,2040,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.029,NA,NA
2040s,2040,10,Projection based on Linear Trend of Monthly Data,NA,MHW,2.024,NA,NA
2040s,2040,10,Projection based on Linear Trend of Monthly Data,NA,MSL,1.466,NA,NA
2040s,2040,10,Projection based on Linear Trend of Monthly Data,NA,MLW,0.857,NA,NA
2040s,2040,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.612,NA,NA
2040s,2040,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.578,NA,NA
2040s,2040,11,Projection based on Linear Trend of Monthly Data,NA,Highest,2.98,NA,NA
2040s,2040,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.031,NA,NA
2040s,2040,11,Projection based on Linear Trend of Monthly Data,NA,MHW,2.026,NA,NA
2040s,2040,11,Projection based on Linear Trend of Monthly Data,NA,MSL,1.468,NA,NA
2040s,2040,11,Projection based on Linear Trend of Monthly Data,NA,MLW,0.858,NA,NA
2040s,2040,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.614,NA,NA
2040s,2040,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.576,NA,NA
2040s,2040,12,Projection based on Linear Trend of Monthly Data,NA,Highest,2.982,NA,NA
2040s,2040,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.033,NA,NA
2040s,2040,12,Projection based on Linear Trend of Monthly Data,NA,MHW,2.028,NA,NA
2040s,2040,12,Projection based on Linear Trend of Monthly Data,NA,MSL,1.47,NA,NA
2040s,2040,12,Projection based on Linear Trend of Monthly Data,NA,MLW,0.86,NA,NA
2040s,2040,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.616,NA,NA
2040s,2040,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.575,NA,NA
2040s,2041,1,Projection based on Linear Trend of Monthly Data,NA,Highest,2.983,NA,NA
2040s,2041,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.035,NA,NA
2040s,2041,1,Projection based on Linear Trend of Monthly Data,NA,MHW,2.03,NA,NA
2040s,2041,1,Projection based on Linear Trend of Monthly Data,NA,MSL,1.471,NA,NA
2040s,2041,1,Projection based on Linear Trend of Monthly Data,NA,MLW,0.862,NA,NA
2040s,2041,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.618,NA,NA
2040s,2041,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.573,NA,NA
2040s,2041,2,Projection based on Linear Trend of Monthly Data,NA,Highest,2.985,NA,NA
2040s,2041,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.037,NA,NA
2040s,2041,2,Projection based on Linear Trend of Monthly Data,NA,MHW,2.032,NA,NA
2040s,2041,2,Projection based on Linear Trend of Monthly Data,NA,MSL,1.473,NA,NA
2040s,2041,2,Projection based on Linear Trend of Monthly Data,NA,MLW,0.863,NA,NA
2040s,2041,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.62,NA,NA
2040s,2041,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.571,NA,NA
2040s,2041,3,Projection based on Linear Trend of Monthly Data,NA,Highest,2.987,NA,NA
2040s,2041,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.038,NA,NA
2040s,2041,3,Projection based on Linear Trend of Monthly Data,NA,MHW,2.034,NA,NA
2040s,2041,3,Projection based on Linear Trend of Monthly Data,NA,MSL,1.475,NA,NA
2040s,2041,3,Projection based on Linear Trend of Monthly Data,NA,MLW,0.865,NA,NA
2040s,2041,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.621,NA,NA
2040s,2041,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.57,NA,NA
2040s,2041,4,Projection based on Linear Trend of Monthly Data,NA,Highest,2.989,NA,NA
2040s,2041,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.04,NA,NA
2040s,2041,4,Projection based on Linear Trend of Monthly Data,NA,MHW,2.035,NA,NA
2040s,2041,4,Projection based on Linear Trend of Monthly Data,NA,MSL,1.477,NA,NA
2040s,2041,4,Projection based on Linear Trend of Monthly Data,NA,MLW,0.866,NA,NA
2040s,2041,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.623,NA,NA
2040s,2041,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.568,NA,NA
2040s,2041,5,Projection based on Linear Trend of Monthly Data,NA,Highest,2.99,NA,NA
2040s,2041,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.042,NA,NA
2040s,2041,5,Projection based on Linear Trend of Monthly Data,NA,MHW,2.037,NA,NA
2040s,2041,5,Projection based on Linear Trend of Monthly Data,NA,MSL,1.479,NA,NA
2040s,2041,5,Projection based on Linear Trend of Monthly Data,NA,MLW,0.868,NA,NA
2040s,2041,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.625,NA,NA
2040s,2041,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.566,NA,NA
2040s,2041,6,Projection based on Linear Trend of Monthly Data,NA,Highest,2.992,NA,NA
2040s,2041,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.044,NA,NA
2040s,2041,6,Projection based on Linear Trend of Monthly Data,NA,MHW,2.039,NA,NA
2040s,2041,6,Projection based on Linear Trend of Monthly Data,NA,MSL,1.48,NA,NA
2040s,2041,6,Projection based on Linear Trend of Monthly Data,NA,MLW,0.87,NA,NA
2040s,2041,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.627,NA,NA
2040s,2041,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.565,NA,NA
2040s,2041,7,Projection based on Linear Trend of Monthly Data,NA,Highest,2.994,NA,NA
2040s,2041,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.046,NA,NA
2040s,2041,7,Projection based on Linear Trend of Monthly Data,NA,MHW,2.041,NA,NA
2040s,2041,7,Projection based on Linear Trend of Monthly Data,NA,MSL,1.482,NA,NA
2040s,2041,7,Projection based on Linear Trend of Monthly Data,NA,MLW,0.871,NA,NA
2040s,2041,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.628,NA,NA
2040s,2041,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.563,NA,NA
2040s,2041,8,Projection based on Linear Trend of Monthly Data,NA,Highest,2.996,NA,NA
2040s,2041,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.047,NA,NA
2040s,2041,8,Projection based on Linear Trend of Monthly Data,NA,MHW,2.043,NA,NA
2040s,2041,8,Projection based on Linear Trend of Monthly Data,NA,MSL,1.484,NA,NA
2040s,2041,8,Projection based on Linear Trend of Monthly Data,NA,MLW,0.873,NA,NA
2040s,2041,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.63,NA,NA
2040s,2041,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.561,NA,NA
2040s,2041,9,Projection based on Linear Trend of Monthly Data,NA,Highest,2.998,NA,NA
2040s,2041,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.049,NA,NA
2040s,2041,9,Projection based on Linear Trend of Monthly Data,NA,MHW,2.045,NA,NA
2040s,2041,9,Projection based on Linear Trend of Monthly Data,NA,MSL,1.486,NA,NA
2040s,2041,9,Projection based on Linear Trend of Monthly Data,NA,MLW,0.875,NA,NA
2040s,2041,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.632,NA,NA
2040s,2041,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.559,NA,NA
2040s,2041,10,Projection based on Linear Trend of Monthly Data,NA,Highest,2.999,NA,NA
2040s,2041,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.051,NA,NA
2040s,2041,10,Projection based on Linear Trend of Monthly Data,NA,MHW,2.047,NA,NA
2040s,2041,10,Projection based on Linear Trend of Monthly Data,NA,MSL,1.488,NA,NA
2040s,2041,10,Projection based on Linear Trend of Monthly Data,NA,MLW,0.876,NA,NA
2040s,2041,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.634,NA,NA
2040s,2041,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.558,NA,NA
2040s,2041,11,Projection based on Linear Trend of Monthly Data,NA,Highest,3.001,NA,NA
2040s,2041,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.053,NA,NA
2040s,2041,11,Projection based on Linear Trend of Monthly Data,NA,MHW,2.049,NA,NA
2040s,2041,11,Projection based on Linear Trend of Monthly Data,NA,MSL,1.49,NA,NA
2040s,2041,11,Projection based on Linear Trend of Monthly Data,NA,MLW,0.878,NA,NA
2040s,2041,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.636,NA,NA
2040s,2041,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.556,NA,NA
2040s,2041,12,Projection based on Linear Trend of Monthly Data,NA,Highest,3.003,NA,NA
2040s,2041,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.054,NA,NA
2040s,2041,12,Projection based on Linear Trend of Monthly Data,NA,MHW,2.051,NA,NA
2040s,2041,12,Projection based on Linear Trend of Monthly Data,NA,MSL,1.491,NA,NA
2040s,2041,12,Projection based on Linear Trend of Monthly Data,NA,MLW,0.88,NA,NA
2040s,2041,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.637,NA,NA
2040s,2041,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.554,NA,NA
2040s,2042,1,Projection based on Linear Trend of Monthly Data,NA,Highest,3.005,NA,NA
2040s,2042,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.056,NA,NA
2040s,2042,1,Projection based on Linear Trend of Monthly Data,NA,MHW,2.053,NA,NA
2040s,2042,1,Projection based on Linear Trend of Monthly Data,NA,MSL,1.493,NA,NA
2040s,2042,1,Projection based on Linear Trend of Monthly Data,NA,MLW,0.881,NA,NA
2040s,2042,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.639,NA,NA
2040s,2042,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.553,NA,NA
2040s,2042,2,Projection based on Linear Trend of Monthly Data,NA,Highest,3.007,NA,NA
2040s,2042,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.058,NA,NA
2040s,2042,2,Projection based on Linear Trend of Monthly Data,NA,MHW,2.055,NA,NA
2040s,2042,2,Projection based on Linear Trend of Monthly Data,NA,MSL,1.495,NA,NA
2040s,2042,2,Projection based on Linear Trend of Monthly Data,NA,MLW,0.883,NA,NA
2040s,2042,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.641,NA,NA
2040s,2042,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.551,NA,NA
2040s,2042,3,Projection based on Linear Trend of Monthly Data,NA,Highest,3.008,NA,NA
2040s,2042,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,2.06,NA,NA
2040s,2042,3,Projection based on Linear Trend of Monthly Data,NA,MHW,2.057,NA,NA
2040s,2042,3,Projection based on Linear Trend of Monthly Data,NA,MSL,1.497,NA,NA
2040s,2042,3,Projection based on Linear Trend of Monthly Data,NA,MLW,0.885,NA,NA
2040s,2042,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.643,NA,NA
